Commodity,Country,Time,Customs  Value (Cons) ($US),Unnamed: 4
5516930090 Woven Fabrics Of Art Staple Fibers Ot Ydf Nesoi (m2),South Africa,2022,"2,109",
5601210090 Articles Of Wadding Nesoi Of Cotton (kg),Namibia,2022,"2,602",
"5602909000 Felt, Not Laminated, Nesoi (kg)",South Africa,2022,"14,368",
"5603110090 Oth Nonwov, Manmade, Nt Impreg/coated, Lt=25 G/m2 (m2)",Morocco,2022,"16,367",
"5603120095 Oth Nonwov,manmade,nt Imp/coated,(25 - 70 G/m2) (kg)",South Africa,2022,"62,068",
"5603149090 Oth Nonwov, Manmade, Nt Impreg/coated, Gt 150 G/m2 (kg)",South Africa,2022,"131,712",
"5603910090 Oth Nonwov,nt Manmade, Nt Impreg/coated, Lt=25 G/m (kg)",Morocco,2022,"71,598",
"5603920090 Oth Nonwov, Nt mm,nt Imp/coated, (25-70 G/m2) (kg)",South Africa,2022,"31,626",
"5603949090 Oth Nonwov, Not Manmade, Of Stpl Fib, Gt 150 G/m2 (kg)",Morocco,2022,"179,419",
"5603949090 Oth Nonwov, Not Manmade, Of Stpl Fib, Gt 150 G/m2 (kg)",South Africa,2022,"46,496",
"5606000090 Gimp Yrn,strp,syn/art Monofil,chen,not Elast Fila (kg)",South Africa,2022,"107,598",
5607493000 Cordage Etc Of Poylethylene/polyproplene Nesoi (kg),South Africa,2022,"24,218",
"5607503500 Twine, Cord Etc Of Oth Syn Fiber Nt Braid Or Plait (kg)",South Africa,2022,"13,925",
"5607504000 Twine, Cordage, Etc Of Oth Synthetic Fibers, Nesoi (kg)",Morocco,2022,"2,281",
"5607504000 Twine, Cordage, Etc Of Oth Synthetic Fibers, Nesoi (kg)",South Africa,2022,"189,025",
5607909000 Twine Cordage Rope Braided Of Textile Fibers Nesoi (kg),South Africa,2022,"360,146",
5608192090 Knotted Netting Of Twine Nesoi Of Manmade Text Mat (kg),Morocco,2022,"39,372",
5608192090 Knotted Netting Of Twine Nesoi Of Manmade Text Mat (kg),Seychelles,2022,"190,080",
5608903000 Knotted Netting Of Twine Nesoi Of Textile Matl Exc (kg),South Africa,2022,"104,750",
"5609003000 Art Of Yarn, Strip, Etc, Nes Of Manmade Fibers (kg)",Morocco,2022,"1,235",
"5609003000 Art Of Yarn, Strip, Etc, Nes Of Manmade Fibers (kg)",South Africa,2022,"2,729",
"5609004000 Article Of Yarn, Strip, Twn, Nes, Text Matl Nesii (kg)",Morocco,2022,"378,048",
"5609004000 Article Of Yarn, Strip, Twn, Nes, Text Matl Nesii (kg)",South Africa,2022,"1,260",
"5701101300 Tex Carpt, Hnd-kntd Alpaca Etc Pile Cert Hnd-lm Fl (m2)",Morocco,2022,"34,594",
"5701101600 Textile Carpet, H-knot Alpaca Etc N-cert (m2)",Morocco,2022,"181,964",
"5701101600 Textile Carpet, H-knot Alpaca Etc N-cert (m2)",South Africa,2022,"40,257",
"5701104000 Text Floor Covering, Hand-hooked/knotted, Wool/fah (m2)",Morocco,2022,"1,160,407",
"5701104000 Text Floor Covering, Hand-hooked/knotted, Wool/fah (m2)",Niger,2022,"9,518",
"5701104000 Text Floor Covering, Hand-hooked/knotted, Wool/fah (m2)",South Africa,2022,"72,085",
"5701109000 Textile Carpeting, Knotted, Wool/fah Nesoi (m2)",Morocco,2022,"1,292,288",
"5701109000 Textile Carpeting, Knotted, Wool/fah Nesoi (m2)",South Africa,2022,"101,911",
"5701901010 Textile Carpeting, Hand-knotted Pile Exc Wool (m2)",Morocco,2022,500,
"5701901020 Textile Carpeting, Machine-knotted Pile, Cotton (m2)",Morocco,2022,"3,600",
"5701901090 Textile Carpeting, Machine-knotted Pile, Nesoi (m2)",Morocco,2022,"25,895",
"5701901090 Textile Carpeting, Machine-knotted Pile, Nesoi (m2)",South Africa,2022,"2,200",
5701902010 Carpeting & Textiles Flr Covrng Hand-hooked Nesoi (m2),Morocco,2022,"20,874",
5701902010 Carpeting & Textiles Flr Covrng Hand-hooked Nesoi (m2),Senegal,2022,"3,942",
5701902020 Carpets & Text Floor Covering Knotted Cotton Nesoi (m2),Morocco,2022,"6,903",
"5701902030 Carpetng & Text Floor Coverings Knotted, mmf Nesoi (m2)",Morocco,2022,"5,091",
"5701902090 Textile Carpeting, Knotted, Textile Fibers Nesoi (m2)",Mauritania,2022,"3,750",
"5701902090 Textile Carpeting, Knotted, Textile Fibers Nesoi (m2)",Morocco,2022,"193,802",
"5701902090 Textile Carpeting, Knotted, Textile Fibers Nesoi (m2)",South Africa,2022,945,
"5702101000 Textile Carpets, Woven Kelam Etc, Cert H-lm Fl (m2)",Morocco,2022,"245,593",
"5702109010 Textile Carpets, Woven Kelam Etc Wool N Cert (m2)",Morocco,2022,"3,099,253",
"5702109010 Textile Carpets, Woven Kelam Etc Wool N Cert (m2)",South Africa,2022,"90,515",
"5702109020 Textile Carpets, Woven Kelam Etc Cotton N Cert (m2)",Morocco,2022,"4,879",
"5702109030 Textile Carpets, Woven Kelam Etc mmf N Cert (m2)",Morocco,2022,"36,018",
"5702109090 Textile Carpets, Woven Kelam Etc, N Cert (m2)",Morocco,2022,"993,894",
"5702109090 Textile Carpets, Woven Kelam Etc, N Cert (m2)",South Africa,2022,524,
"5702202000 Textile Carpets, Woven, Coir Fiber Without Pile (m2)",Morocco,2022,"54,161",
"5702202000 Textile Carpets, Woven, Coir Fiber Without Pile (m2)",South Africa,2022,"4,676",
"5702312000 Textile Carpets, Wov Wool Pile, Not Made Up Nesoi (m2)",Morocco,2022,"28,367",
"5702312000 Textile Carpets, Wov Wool Pile, Not Made Up Nesoi (m2)",South Africa,2022,"1,013,358",
"5702322000 Textile Carpets, Wov Manmade Pile, N Made Up Nesoi (m2)",Morocco,2022,"3,178",
"5702412000 Textile Carpets, Woven Wool Pile Nesoi, Made Up (m2)",Morocco,2022,"77,706",
"5702412000 Textile Carpets, Woven Wool Pile Nesoi, Made Up (m2)",South Africa,2022,"24,148",
"5702422080 Carpets & Flr Cvrng mmf Pile, Made-up Nesoi Woven (m2)",Morocco,2022,"64,859",
"5702491020 Wov Tex Crpts, Pile, Of Cot, Nt Made On Power Loom (m2)",Morocco,2022,300,
"5702491020 Wov Tex Crpts, Pile, Of Cot, Nt Made On Power Loom (m2)",South Africa,2022,"1,295",
"5702502000 Textile Carpets, Wov No Pile, Wool Hd Lm, Not Made (m2)",Morocco,2022,"4,060",
"5702504000 Textile Carpets, Wov No Pile, Wool Nesoi, Not Made (m2)",Morocco,2022,"32,328",
"5702505900 Textile Carpets, Wov No Pile, Tex Nesoi, Not Made (m2)",Morocco,2022,"5,500",
"5702912000 Textile Carpets, Wov No Pile, Wool Cer H-lm Madeup (m2)",Morocco,2022,"64,761",
"5702913000 Textile Carpets, Wov No Pile, Wl Oth H-lm Made Up (m2)",Morocco,2022,"193,764",
"5702913000 Textile Carpets, Wov No Pile, Wl Oth H-lm Made Up (m2)",South Africa,2022,939,
"5702914000 Textile Carpets, Wov No Pile, Wool N H-lm, Made Up (m2)",Morocco,2022,"241,281",
"5702914000 Textile Carpets, Wov No Pile, Wool N H-lm, Made Up (m2)",South Africa,2022,"12,481",
"5702929000 Textile Carpets, Wov No Pile, mmf, Made Up (m2)",Morocco,2022,"4,200",
5702991500 Textile Carpets Wov No Pile Cot Made Up (m2),South Africa,2022,"26,374",
"5702992000 Textile Carpets, Wov No Pile , Tex Nesoi, Made Up (m2)",Morocco,2022,"30,608",
"5702992000 Textile Carpets, Wov No Pile , Tex Nesoi, Made Up (m2)",South Africa,2022,"1,458",
"5703102000 Text Carpets, Tufted, Of Wool Or Fah, Hand-hooked (m2)",Morocco,2022,"78,261",
"5703108000 Text Carpets,tufted,of Wool Or Fah, Nt Hand-hooked (m2)",Morocco,2022,"185,545",
"5703108000 Text Carpets,tufted,of Wool Or Fah, Nt Hand-hooked (m2)",South Africa,2022,"10,176",
"5703210090 Turf Of Nylon Or Other Polyamides, Area Gt 5.25 M2 (m2)",Morocco,2022,"5,251",
"5703291000 Textile Carpets, Tufted, Of Nylon Etc, Hand-hooked (m2)",Morocco,2022,"3,000",
"5703292090 Textile Carpet, Tuft, Oth Man, Hand-hooked,nt Turf (m2)",Morocco,2022,"6,016",
"5703392090 Text Crpt,tuft, Gt 5.25 Area,nt Handhkd 665, Nesoi (m2)",Morocco,2022,"3,912",
"5703900000 Textile Carpets, Tufted, Textile Materials Nesoi (m2)",Morocco,2022,"27,287",
"5703900000 Textile Carpets, Tufted, Textile Materials Nesoi (m2)",South Africa,2022,"4,000",
"5704100010 Tex Crpt Tile,felt,not Tuft, Sa Lt 0.3M2, W Or Fah (m2)",Morocco,2022,"2,880",
"5704900110 Tex Carpet Tiles Felt,not Tufted,etc,wool Other Sa (m2)",Morocco,2022,"7,255",
"5704900110 Tex Carpet Tiles Felt,not Tufted,etc,wool Other Sa (m2)",South Africa,2022,277,
"5704900190 Textile Carpet Tiles Felt, Not Tufted Etc, Oth Sa (m2)",Morocco,2022,"15,860",
"5705002015 Oth Text Carpet, Of Wool/fah, Oth Than Needlepoint (m2)",Morocco,2022,"144,039",
"5705002015 Oth Text Carpet, Of Wool/fah, Oth Than Needlepoint (m2)",South Africa,2022,"15,775",
"5705002020 Textile Carpets Nesoi, Of Cotton (m2)",Morocco,2022,"12,245",
"5705002030 Textile Carpets Nesoi, Of Manmade Fiber (m2)",Morocco,2022,"2,732",
"5705002030 Textile Carpets Nesoi, Of Manmade Fiber (m2)",South Africa,2022,"3,016",
"5705002090 Textile Carpets Nesoi, Of Materials Nesoi (m2)",Morocco,2022,"67,349",
"5705002090 Textile Carpets Nesoi, Of Materials Nesoi (m2)",South Africa,2022,"9,443",
5801100000 Wov Pile & Chenille Fabrics Of Wool/fine Anim Hair (m2),South Africa,2022,"3,937",
5801360010 Wov Pile Chenille M-made Fabrics Yrn One Side Only (m2),Niger,2022,412,
5801360020 W P F & C F Ot F Hd 5802 & 5806 mmf C F W C Y 1 Sd (m2),Morocco,2022,264,
5801375010 Wov Pile & Chen Warp Pile Fab Cut Gt 271 Gm Meter (m2),Morocco,2022,296,
"5801375020 Wov Pile & Chenle Warp Pile Fab Cut, Lt=271 G/m2 (m2)",Morocco,2022,"2,186",
"5802200090 Terry Toweling, Not Narrow Oth Tex Material, Other (m2)",South Africa,2022,"4,947",
"5804109090 Tulles & Oth Net Fab Nt Wov, Knit/crocheted, Nesoi (kg)",Morocco,2022,"7,555",
"5804210000 Lace In Pce, Strp, Motif, Nt 6002-6006, Mec mmf (kg)",Nigeria,2022,"5,333",
"5804291000 Mech Mde Lace Cot Lace In Piece, Strip, Motifs (kg)",Nigeria,2022,"5,205",
5804300020 Hand-made Lace Of Cotton Or Of Man-made Fibers (kg),Nigeria,2022,361,
"5804300090 Hand-made Lace, Of Oth Tex Mat N Wov Knt Or Croc (kg)",Nigeria,2022,"2,275",
5805001000 Hdwv Tp Wh Or N Md Up Ft Wall Hng Gt $215/m2 (m2),Mali,2022,"3,941",
5805001000 Hdwv Tp Wh Or N Md Up Ft Wall Hng Gt $215/m2 (m2),Morocco,2022,"7,789",
5805001000 Hdwv Tp Wh Or N Md Up Ft Wall Hng Gt $215/m2 (m2),South Africa,2022,"7,853",
"5805002500 Hand-wov Tapestries, Nesoi, Wool/fine Hair, Nesoi (m2)",Morocco,2022,"22,220",
"5805003000 Hand-woven Tapestries, Nesoi: Of Cotton (m2)",Senegal,2022,"3,840",
"5805004090 Hand-woven Tapestries, Nesoi (m2)",Morocco,2022,"13,556",
"5805004090 Hand-woven Tapestries, Nesoi (m2)",South Africa,2022,"5,269",
"5806310000 Narrow Woven Fabrics, Nesoi, Of Cotton (kg)",South Africa,2022,758,
5806321040 Polyester Ribbon W Lt=12 Cm W/o Wvn Selvedge Nesoi (kg),South Africa,2022,"764,463",
"5806321070 Nylon Ribbons W Lt=12 Cm, W/o Woven Selvedge Nesoi (kg)",South Africa,2022,"27,219",
5806321095 Ribbons Of Man-made Fibers Of Width Gt 12 Cm Nesoi (kg),South Africa,2022,"15,091",
"5806322000 Narrow Woven Fabrics Of Manmade Fiber, Nesoi (kg)",Morocco,2022,"6,919",
"5806322000 Narrow Woven Fabrics Of Manmade Fiber, Nesoi (kg)",South Africa,2022,"1,881,855",
"5807101500 Woven Labels, Not Embroid,other Textile Materials (kg)",Morocco,2022,"18,778",
"5807102090 Wov Badge, Sim Art Tex Mat Nt Embroid Ot Cot & mmf (kg)",Senegal,2022,"3,669",
"5807902010 Badge, Simi Art Tex Mat Nt Embroid Nesoi Nesoi Cut (kg)",Morocco,2022,"2,188",
"5807902090 Knitted Badge, Simi Tex Mat Nt Embroid Ot Cot/mmf (kg)",South Africa,2022,"5,250",
"5808900010 Orn Trim In Pce, W/o Embroid, Oth Knt Of Cot/mmf (kg)",Morocco,2022,"1,931",
"5808900090 Orn Trim In Pce W/o Embroid, Oth Knit Nesoi, Nesoi (kg)",Morocco,2022,"2,572",
"5810100000 Embroid In Pce, Strips, Motifs W/o Visible Ground (kg)",Morocco,2022,"1,259",
"5810100000 Embroid In Pce, Strips, Motifs W/o Visible Ground (kg)",Nigeria,2022,"1,202",
"5810100000 Embroid In Pce, Strips, Motifs W/o Visible Ground (kg)",South Africa,2022,"3,019",
5810910020 Emb In Pce Strips Motifs Cot W Vsb Grnd Lt=200g/m2 (kg),South Africa,2022,"1,000",
5810929080 Embrdry mmf Ot Than Grd Lt 100g/m2 & Wid Gt 225cm (kg),South Africa,2022,"2,959",
"5810999000 Emb In Piece, Strips Of Mat Oth Cot, mmf, Wl/fah (kg)",South Africa,2022,"55,000",
"5901102000 Textile Fabrics Coated For Book Covers, Except mmf (m2)",South Africa,2022,"1,599",
"5901904000 Tracing Cloth;  Painting Canvas Etc, Except mmf (m2)",Morocco,2022,850,
"5903902500 Text Fabric Nesoi No Pvc Pu,nn C Oth Nov70% Ru Pla (m2)",South Africa,2022,"9,935",
"5903903090 Textile Fabric, Imprg, Ctd, Cvd W/plastic, Nesoi (m2)",Sierra Leone,2022,"1,990",
"5903903090 Textile Fabric, Imprg, Ctd, Cvd W/plastic, Nesoi (m2)",South Africa,2022,"11,335",
5905009000 Textile Wall Coverings Nesoi (m2),South Africa,2022,"18,661",
"5906992500 Rub Textile Fabric Nesoi, No Knit mm No 70% Ru Pla (m2)",South Africa,2022,"950,537",
"5907002500 Lamin Fab, Oth Thn Man-made, Theat/ballet/oper Use (m2)",South Africa,2022,"1,393",
"5909002000 Textile Hosepiping And Tubing Etc, Materials Nesoi (kg)",South Africa,2022,"120,265",
"5910009000 Textile Transmission Belts, Incl Reinforced, Nesoi (kg)",Sao Tome and Principe,2022,"2,630",
5911101000 Textile Rubberized Printers Blankets (kg),South Africa,2022,"7,825",
5911400100 Textile Straining Cloth Used In Oil Presses Etc (m2),South Africa,2022,"1,688",
"5911900040 Textile Cords, Braids & The Like, Used In Industry (kg)",South Africa,2022,"4,540",
5911900080 Textile Products Etc For Technical Uses Nesoi (kg),Morocco,2022,"28,857",
5911900080 Textile Products Etc For Technical Uses Nesoi (kg),South Africa,2022,"788,404",
"6001102000 Long Pile Fabrics Of Man-made Fibr,knit Or Crochet (m2)",Niger,2022,799,
"6001102000 Long Pile Fabrics Of Man-made Fibr,knit Or Crochet (m2)",South Africa,2022,"10,113",
"6001106000 Other Long Pile Fabrics, Knitted Or Crocheted (m2)",Niger,2022,"7,768",
6003306000 Oth Knit Fab Of Synthetic Fib Of Width Le 30cm (kg),Morocco,2022,"3,120",
"6004100085 Knt/crochet Fabs, &gt;5% Elast,w/o Rubber &gt;3ocm Nesoi (kg)",Morocco,2022,"2,858",
"6004100085 Knt/crochet Fabs, &gt;5% Elast,w/o Rubber &gt;3ocm Nesoi (kg)",Sierra Leone,2022,"3,115",
6005240000 Warp Knit Fabrics(includng Galloon)of Prntd Cotton (kg),Morocco,2022,"4,385",
6005240000 Warp Knit Fabrics(includng Galloon)of Prntd Cotton (kg),Sierra Leone,2022,"2,070",
"6005370080 Other Dyed, Synthetic, Warp Knit Fabrics, Nesoi (kg)",South Africa,2022,"10,770",
"6005380080 Other Diffrnt Color Yarns Synth Fibers, Warp Knit (kg)",South Africa,2022,"60,919",
"6005410020 Stitch-bndd Gds, Blchd/unblchd, Artif Fibs Wrp Knt (kg)",South Africa,2022,"3,165",
"6006219080 Oth Knit/crocht Unbleach/bleach Cot Fabrics,nesoi (kg)",South Africa,2022,267,
"6006320080 Other Dyed, Synthetic Fibers, Of Knit Fabs, Nesoi (kg)",Morocco,2022,445,
"6006320080 Other Dyed, Synthetic Fibers, Of Knit Fabs, Nesoi (kg)",South Africa,2022,"3,686",
"6006340080 Other Printed, Synth, Of Other Knit Fabs, Nesoi (kg)",Nigeria,2022,450,
"6006909000 Knitted/crocheted Fabrics Of Other Text Mat, Nesoi (kg)",South Africa,2022,"73,398",
"6101200010 Men's Overcoats, Carcoats, Etc Of Cotton, Knit (doz)",Mauritius,2022,"31,917",
"6101200010 Men's Overcoats, Carcoats, Etc Of Cotton, Knit (doz)",Morocco,2022,"29,676",
"6101200010 Men's Overcoats, Carcoats, Etc Of Cotton, Knit (doz)",South Africa,2022,"1,708",
"6101200020 Boys' Overcoats, Carcoats, Etc Of Cotton, Knit (doz)",Morocco,2022,"113,317",
"6101301500 M/b Overcoat Etc,mmf Cont Gt=23% Wool/fah, Knit (doz)",Morocco,2022,"1,094",
"6101302010 Men's Overcoats Etc Of Other Manmade Fibers, Knit (doz)",Mauritius,2022,"14,484",
"6101302010 Men's Overcoats Etc Of Other Manmade Fibers, Knit (doz)",Morocco,2022,"76,848",
"6101900500 M/b Overcoats, Carcoats, Etc Of Wool/fah, Knit (doz)",Morocco,2022,"95,647",
"6102100000 W/g Overcoats, Carcoats, Etc Of Wool/fah, Knit (doz)",Morocco,2022,"21,195",
"6102100000 W/g Overcoats, Carcoats, Etc Of Wool/fah, Knit (doz)",South Africa,2022,269,
"6102200010 Women's Overcoats, Carcoats, Etc Of Cotton, Knit (doz)",Morocco,2022,"43,600",
"6102200010 Women's Overcoats, Carcoats, Etc Of Cotton, Knit (doz)",Senegal,2022,380,
"6102200020 Girls' Overcoats, Carcoats, Etc Of Cotton, Knit (doz)",Morocco,2022,"271,797",
"6102302010 Women's Overcoat Etc Of Other Manmade Fibers, Knit (doz)",Mauritius,2022,"47,731",
"6102302010 Women's Overcoat Etc Of Other Manmade Fibers, Knit (doz)",Morocco,2022,"206,775",
"6102302020 Girls' Overcoats Etc Of Other Manmade Fibers, Knit (doz)",Morocco,2022,"10,461",
"6103103000 M/b Suits Of Other Synthetic Fibers, Knit (no)",Morocco,2022,468,
"6103104000 M/b Suits Of Art Fib Cont 23% Or More Wool, Knit (no)",Mauritius,2022,"3,124",
"6103106015 M/b Trousers Etc Imp As Pt Of Suit Of Cotton, Knit (doz)",Mauritius,2022,"2,601",
"6103106015 M/b Trousers Etc Imp As Pt Of Suit Of Cotton, Knit (doz)",Morocco,2022,"19,290",
"6103109050 M/b Suits Of Other Tex Material Subj mmf Res, Knit (no)",Morocco,2022,281,
"6103109080 M/b Suits Of Textile Materials Nesoi, Knit (no)",Mauritius,2022,"1,409",
"6103109080 M/b Suits Of Textile Materials Nesoi, Knit (no)",Morocco,2022,302,
"6103310000 M/b Suit-type Jackets And Blazers Of Wool, Knit (doz)",Namibia,2022,"2,390",
"6103320000 M/b Suit-type Jackets And Blazers Of Cotton, Knit (doz)",Mauritius,2022,"1,627",
"6103320000 M/b Suit-type Jackets And Blazers Of Cotton, Knit (doz)",Morocco,2022,"50,551",
"6103320000 M/b Suit-type Jackets And Blazers Of Cotton, Knit (doz)",Nigeria,2022,"7,269",
"6103332000 M/b Suit-type Jackets & Blazers Of Ot Syn Fib,knit (doz)",Morocco,2022,"63,164",
"6103394000 M/b Suit-type Jacket Of Silk Cont 70% Silk, Knit (doz)",Namibia,2022,397,
"6103398060 M/b Suit-type Jacket & Blazer Tex Mat Nesoi, Knit (doz)",South Africa,2022,"1,500",
"6103411010 M/b Trousers And Breeches Of Wool, Knit (doz)",Mauritius,2022,"16,321",
"6103411010 M/b Trousers And Breeches Of Wool, Knit (doz)",Morocco,2022,"2,720",
"6103421020 Men's Trousers And Breeches Of Cotton, Knit (doz)",Mauritius,2022,"297,030",
"6103421020 Men's Trousers And Breeches Of Cotton, Knit (doz)",Morocco,2022,"255,239",
"6103421020 Men's Trousers And Breeches Of Cotton, Knit (doz)",Nigeria,2022,907,
"6103421040 Boy's Trousers & Breeches, Nesoi, Of Cotton, Knit (doz)",Mauritius,2022,"3,433",
"6103421040 Boy's Trousers & Breeches, Nesoi, Of Cotton, Knit (doz)",Morocco,2022,"262,363",
"6103421050 Men's Shorts Of Cotton, Knit (doz)",Mauritius,2022,"366,371",
"6103421050 Men's Shorts Of Cotton, Knit (doz)",Morocco,2022,"71,536",
"6103421070 Boys' Shorts, Oth Thn Impt Prts Plysts, Cot, Knit (doz)",Morocco,2022,"181,574",
"6103422010 Men's Or Boys' Overalls Of Cotton, Insulated, Knit (doz)",Morocco,2022,660,
6103422015 Boys' Overalls Sizes 2-7 Of Cotton Ninsulate Knit (doz),Morocco,2022,"5,982",
"6103422025 Boys Ovrlls,kt/cro,cot,n-insltd,oth Than Sizes 2-7 (doz)",Morocco,2022,"7,112",
"6103431010 M/b Trouser & Breeches Syn Fib 23% More Wool, Knit (doz)",Morocco,2022,"1,056",
"6103431520 Men's Trousers & Breeches Of Oth Syn Fibers, Knit (doz)",Mauritius,2022,"74,461",
"6103431520 Men's Trousers & Breeches Of Oth Syn Fibers, Knit (doz)",Morocco,2022,"28,759",
"6103431540 Boys' Trousers & Breeches Nesoi Of Syn Fib, Knit (doz)",Morocco,2022,"10,587",
"6103431550 Men's Shorts Of Other Synthetic Fibers, Knit (doz)",Mauritius,2022,"2,448",
"6103431550 Men's Shorts Of Other Synthetic Fibers, Knit (doz)",Morocco,2022,"107,427",
"6103431550 Men's Shorts Of Other Synthetic Fibers, Knit (doz)",Nigeria,2022,259,
"6103431570 Boy's Shorts Nesoi Of Synthetic Fibers, Knit (doz)",Mauritius,2022,647,
"6103491060 M/b Shorts Of Other Artificial Fibers, Knit (doz)",Mauritius,2022,945,
"6103491060 M/b Shorts Of Other Artificial Fibers, Knit (doz)",Morocco,2022,414,
"6103498024 M/b Trousers/breeches Of Oth Text Mat, Knit, Nesoi (doz)",Morocco,2022,261,
"6103498024 M/b Trousers/breeches Of Oth Text Mat, Knit, Nesoi (doz)",South Africa,2022,"1,119",
"6104132000 W/g Suits Of Other Synthetic Fibers, Knit (no)",Morocco,2022,"5,592",
"6104198020 W/g Skrt Imp Part Suit Ot Tex Mat Sub Cot Res,knit (doz)",Morocco,2022,"2,405",
"6104310000 W/g Suit-type Jackets And Blazers Of Wool, Knit (doz)",Morocco,2022,"2,075",
"6104320000 W/g Suit-type Jackets And Blazers Of Cotton, Knit (doz)",Mauritius,2022,"18,226",
"6104320000 W/g Suit-type Jackets And Blazers Of Cotton, Knit (doz)",Morocco,2022,"40,301",
"6104332000 W/g Suit-type Jackets Of Syn Fib Lt 23% Wool, Knit (doz)",Mauritius,2022,"3,336",
"6104332000 W/g Suit-type Jackets Of Syn Fib Lt 23% Wool, Knit (doz)",Morocco,2022,"297,205",
"6104332000 W/g Suit-type Jackets Of Syn Fib Lt 23% Wool, Knit (doz)",Nigeria,2022,746,
"6104410010 Women's Dresses Of Wool, Or Fine Animal Hair, Knit (doz)",Mauritius,2022,"55,971",
"6104410010 Women's Dresses Of Wool, Or Fine Animal Hair, Knit (doz)",Morocco,2022,"4,077",
"6104410010 Women's Dresses Of Wool, Or Fine Animal Hair, Knit (doz)",Nigeria,2022,653,
"6104410010 Women's Dresses Of Wool, Or Fine Animal Hair, Knit (doz)",Seychelles,2022,"3,719",
"6104410010 Women's Dresses Of Wool, Or Fine Animal Hair, Knit (doz)",South Africa,2022,"13,790",
"6104420010 Women's Dresses Of Cotton, Knit (doz)",Mauritius,2022,"781,092",
"6104420010 Women's Dresses Of Cotton, Knit (doz)",Morocco,2022,"1,133,833",
"6104420010 Women's Dresses Of Cotton, Knit (doz)",Nigeria,2022,"60,674",
"6104420010 Women's Dresses Of Cotton, Knit (doz)",Rwanda,2022,300,
"6104420010 Women's Dresses Of Cotton, Knit (doz)",Senegal,2022,"1,630",
"6104420010 Women's Dresses Of Cotton, Knit (doz)",Sierra Leone,2022,"29,609",
"6104420020 Girls' Dresses Of Cotton, Knit (doz)",Mauritius,2022,"10,272",
"6104420020 Girls' Dresses Of Cotton, Knit (doz)",Morocco,2022,"425,037",
"6104420020 Girls' Dresses Of Cotton, Knit (doz)",Nigeria,2022,500,
"6104431010 Women's Dress Of Syn Fib Cont 23% More Wool, Knit (doz)",Morocco,2022,"36,325",
"6104431010 Women's Dress Of Syn Fib Cont 23% More Wool, Knit (doz)",Rwanda,2022,"1,050",
"6104432010 Women's Dresses Of Other Synthetic Fibers, Knit (doz)",Mauritius,2022,"336,702",
"6104432010 Women's Dresses Of Other Synthetic Fibers, Knit (doz)",Morocco,2022,"5,995,265",
"6104432010 Women's Dresses Of Other Synthetic Fibers, Knit (doz)",Nigeria,2022,"4,142",
"6104432010 Women's Dresses Of Other Synthetic Fibers, Knit (doz)",Sierra Leone,2022,"3,521",
"6104432010 Women's Dresses Of Other Synthetic Fibers, Knit (doz)",South Africa,2022,"18,554",
"6104432020 Girls' Dresses Of Other Synthetic Fibers, Knit (doz)",Morocco,2022,"503,831",
"6104432020 Girls' Dresses Of Other Synthetic Fibers, Knit (doz)",Nigeria,2022,374,
"6104441000 W/g Dresses Art Fib Cont 23% More Wool, Knit (doz)",Morocco,2022,"20,160",
"6104442010 Women's Dresses Of Artif Fib Lt 23% Wool, Knit (doz)",Mauritius,2022,"130,131",
"6104442010 Women's Dresses Of Artif Fib Lt 23% Wool, Knit (doz)",Morocco,2022,"1,956,749",
"6104442010 Women's Dresses Of Artif Fib Lt 23% Wool, Knit (doz)",Sierra Leone,2022,"3,720",
"6104442010 Women's Dresses Of Artif Fib Lt 23% Wool, Knit (doz)",South Africa,2022,"2,927",
"6104442020 Girls' Dresses Of Artif Fiber Lt 23% Wool, Knit (doz)",Nigeria,2022,269,
"6104491000 W/g Dresses Of Silk Cont 70% More Silk, Knit (doz)",Nigeria,2022,"1,200",
"6104491000 W/g Dresses Of Silk Cont 70% More Silk, Knit (doz)",Senegal,2022,645,
"6104491000 W/g Dresses Of Silk Cont 70% More Silk, Knit (doz)",Sierra Leone,2022,395,
"6104499030 W/g Dresses Of Ot Textile Mat Subj mmf Res, Knit (doz)",Mauritius,2022,840,
"6104499060 W/g Dresses Of Other Textile Material, Knit, Nesoi (doz)",Morocco,2022,"2,482",
"6104499060 W/g Dresses Of Other Textile Material, Knit, Nesoi (doz)",Senegal,2022,"23,360",
"6104499060 W/g Dresses Of Other Textile Material, Knit, Nesoi (doz)",South Africa,2022,"5,816",
"6104510000 W/g Skirts And Divided Skirts Of Wool, Knit (doz)",Morocco,2022,"15,666",
"6104520010 Women's Skirts And Divided Skirts Of Cotton, Knit (doz)",Mauritius,2022,"2,063",
"6104520010 Women's Skirts And Divided Skirts Of Cotton, Knit (doz)",Morocco,2022,"210,080",
"6104520010 Women's Skirts And Divided Skirts Of Cotton, Knit (doz)",Nigeria,2022,"12,102",
"6104520010 Women's Skirts And Divided Skirts Of Cotton, Knit (doz)",Senegal,2022,"7,088",
"6104520010 Women's Skirts And Divided Skirts Of Cotton, Knit (doz)",Sierra Leone,2022,525,
"6104520010 Women's Skirts And Divided Skirts Of Cotton, Knit (doz)",South Africa,2022,500,
"6104520020 Girls' Skirts And Divided Skirts Of Cotton, Knit (doz)",Morocco,2022,"68,050",
"6104532010 Women's Skirts Synthetic Fiber Lt 23% Wool, Knit (doz)",Mauritius,2022,"5,309",
