Commodity,Country,District,Time,Customs  Value (Cons) ($US),Unnamed: 5
"6209303040 Babies' Ot Grmnt & Clothing Access Of Syn Fib,n Kt (doz)",Kenya,All Districts,2024,"17,325",
"6209303040 Babies' Ot Grmnt & Clothing Access Of Syn Fib,n Kt (doz)",Madagascar,All Districts,2024,"65,063",
"6209303040 Babies' Ot Grmnt & Clothing Access Of Syn Fib,n Kt (doz)",Mauritius,All Districts,2024,268,
"6209303040 Babies' Ot Grmnt & Clothing Access Of Syn Fib,n Kt (doz)",Morocco,All Districts,2024,"90,411",
"6209303040 Babies' Ot Grmnt & Clothing Access Of Syn Fib,n Kt (doz)",Tunisia,All Districts,2024,"9,722",
"6209900500 Babies' Grmnt & Clthng Accessories Wool, Not Knit (doz)",Liberia,All Districts,2024,"2,117",
"6209900500 Babies' Grmnt & Clthng Accessories Wool, Not Knit (doz)",Madagascar,All Districts,2024,"5,010",
"6209900500 Babies' Grmnt & Clthng Accessories Wool, Not Knit (doz)",Morocco,All Districts,2024,"18,440",
"6209901000 Babies' Blouses, Shirts Ex Set Pts Of Art Fib,n Kt (doz)",Madagascar,All Districts,2024,407,
"6209901000 Babies' Blouses, Shirts Ex Set Pts Of Art Fib,n Kt (doz)",Morocco,All Districts,2024,"8,766",
"6209902000 Babies' Trousers, Shorts Ex Set Pt Of Art Fib,n Kt (doz)",Madagascar,All Districts,2024,"2,040",
"6209902000 Babies' Trousers, Shorts Ex Set Pt Of Art Fib,n Kt (doz)",Morocco,All Districts,2024,"6,635",
"6209903010 Babies' Sunsuits & Similar Apparel Of Art Fib,n Kt (doz)",Madagascar,All Districts,2024,"15,603",
"6209903010 Babies' Sunsuits & Similar Apparel Of Art Fib,n Kt (doz)",Morocco,All Districts,2024,"2,584",
"6209903020 Babies' Grmnt & Clthng Access Sets Of Art Fib,n Kt (doz)",Madagascar,All Districts,2024,"5,480",
"6209903020 Babies' Grmnt & Clthng Access Sets Of Art Fib,n Kt (doz)",Tunisia,All Districts,2024,277,
"6209903030 Babies' Grmnt & Clthng Access Set Pt Art Fib, N Kt (doz)",Morocco,All Districts,2024,"2,639",
"6209903030 Babies' Grmnt & Clthng Access Set Pt Art Fib, N Kt (doz)",Tunisia,All Districts,2024,410,
"6209903040 Babies' Garments & Clothing Access Of Art Fib,n Kt (doz)",Madagascar,All Districts,2024,"1,493",
"6209903040 Babies' Garments & Clothing Access Of Art Fib,n Kt (doz)",Morocco,All Districts,2024,"41,232",
"6209903040 Babies' Garments & Clothing Access Of Art Fib,n Kt (doz)",Tunisia,All Districts,2024,399,
"6209905000 Babies' Grmnt Etc Of Tex Mat Cont 70% Silk, Nt Kt (doz)",Madagascar,All Districts,2024,"10,595",
6209909000 Babies' Grmnt&clthng Access Lt 70% Slk/slk Ws N Kt (doz),Madagascar,All Districts,2024,"4,203",
6209909000 Babies' Grmnt&clthng Access Lt 70% Slk/slk Ws N Kt (doz),Morocco,All Districts,2024,"34,572",
"6210105010 Surgical Or Isolation Gowns, Disposable, Nonwoven (doz)",Morocco,All Districts,2024,"4,908",
"6210105090 Disposable Apparel For Hospitals Etc, Nesoi (doz)",Morocco,All Districts,2024,697,
"6210105090 Disposable Apparel For Hospitals Etc, Nesoi (doz)",Tunisia,All Districts,2024,"38,796",
6210109010 Coveralls & Overalls Garments Of Felts Or Nonwoven (doz),Angola,All Districts,2024,900,
"6210109040 Garments Of Felts Or Nonwovens Nesoi, Not Knit (doz)",Madagascar,All Districts,2024,335,
"6210109040 Garments Of Felts Or Nonwovens Nesoi, Not Knit (doz)",Morocco,All Districts,2024,"5,425",
"6210109040 Garments Of Felts Or Nonwovens Nesoi, Not Knit (doz)",Nigeria,All Districts,2024,284,
"6210109040 Garments Of Felts Or Nonwovens Nesoi, Not Knit (doz)",Tunisia,All Districts,2024,632,
"6210203000 M/b Overcoats Etc mmf Surface Impreg Rbr/plas,n Kt (doz)",Tunisia,All Districts,2024,639,
"6210205010 M/b Overcoats Etc mmf Felt/nonwoven N Impreg, N Kt (doz)",Morocco,All Districts,2024,"20,374",
"6210205029 M/b Anoraks Etc Rubberized Manmade Fibers,  Nesoi (doz)",Madagascar,All Districts,2024,"1,831",
"6210205029 M/b Anoraks Etc Rubberized Manmade Fibers,  Nesoi (doz)",Mauritius,All Districts,2024,"2,599",
"6210205029 M/b Anoraks Etc Rubberized Manmade Fibers,  Nesoi (doz)",Tunisia,All Districts,2024,"6,220",
"6210209020 M/b Overcoats Etc Tex Felt/nonwovens, N Kt, Other (doz)",Madagascar,All Districts,2024,573,
"6210209049 M/b Anoraks & Smlr Art Rubberized Tex Mtrl,  Nesoi (doz)",Madagascar,All Districts,2024,"4,130",
"6210209049 M/b Anoraks & Smlr Art Rubberized Tex Mtrl,  Nesoi (doz)",Morocco,All Districts,2024,"7,997",
"6210209049 M/b Anoraks & Smlr Art Rubberized Tex Mtrl,  Nesoi (doz)",Tunisia,All Districts,2024,"11,270",
"6210303000 W/g Overcoats Etc mmf Surface Impreg Rbr/plas,n Kt (doz)",Madagascar,All Districts,2024,535,
"6210303000 W/g Overcoats Etc mmf Surface Impreg Rbr/plas,n Kt (doz)",Morocco,All Districts,2024,"86,135",
"6210303000 W/g Overcoats Etc mmf Surface Impreg Rbr/plas,n Kt (doz)",Tunisia,All Districts,2024,300,
"6210305010 W/g Overcoats Of Flt Or Nwovns Of mmf, Nt Knt/crch (doz)",Tunisia,All Districts,2024,"1,243",
"6210305020 W/g Anoraks Of Rubberized/impreg Manmade Fib,  Rpo (doz)",Tunisia,All Districts,2024,"2,217",
"6210307000 W/g Overcoats Etc Tex Flt/n/wvn Impre Rbr/pl, N Kt (doz)",Morocco,All Districts,2024,"4,578",
"6210309020 W/g Overct Tex Flt/n/wvn N Imp Rbr/plas, Nk, Other (doz)",Morocco,All Districts,2024,"9,200",
"6210401500 M/b Garment Nesoi mmf Felt Impreg Rbr/plas,  Rpo (doz)",Cameroon,All Districts,2024,"2,648",
"6210402539 M/b Trousers Rubberized Man-made Fibers, Not K Rpo (doz)",Morocco,All Districts,2024,431,
"6210405539 M/b Trousers Rubberized Man-made Fibers,  Nesoi (doz)",Egypt,All Districts,2024,"41,461",
"6210405539 M/b Trousers Rubberized Man-made Fibers,  Nesoi (doz)",Kenya,All Districts,2024,"145,998",
6210405550 M/b Garments Nesoi Rubberized Man-made Fibers N Kt (doz),Ethiopia,All Districts,2024,"29,830",
6210405550 M/b Garments Nesoi Rubberized Man-made Fibers N Kt (doz),Guinea-Bissau,All Districts,2024,"1,220",
6210405550 M/b Garments Nesoi Rubberized Man-made Fibers N Kt (doz),Kenya,All Districts,2024,"210,683",
6210405550 M/b Garments Nesoi Rubberized Man-made Fibers N Kt (doz),Madagascar,All Districts,2024,"17,928",
6210405550 M/b Garments Nesoi Rubberized Man-made Fibers N Kt (doz),Morocco,All Districts,2024,"2,300",
"6210408033 M/b Trousers Rubberized Tex Mtrl Ex mmf,  Nesoi (doz)",Tunisia,All Districts,2024,"1,412",
"6210500555 W/g Garments Nesoi Rubberized Man-made Fiber,  Rpo (doz)",Morocco,All Districts,2024,"3,830",
"6210502290 W/g N-knit,oth Than mmf,oth Apparel,impreg Fab Rpo (doz)",Morocco,All Districts,2024,"1,200",
"6210502290 W/g N-knit,oth Than mmf,oth Apparel,impreg Fab Rpo (doz)",Tunisia,All Districts,2024,445,
"6210503500 W/g Garments Nesoi mmf Impreg Rubber/plas, Nt Knit (doz)",Madagascar,All Districts,2024,"11,438",
"6210503500 W/g Garments Nesoi mmf Impreg Rubber/plas, Nt Knit (doz)",Morocco,All Districts,2024,"298,058",
"6210503500 W/g Garments Nesoi mmf Impreg Rubber/plas, Nt Knit (doz)",Tunisia,All Districts,2024,"1,278",
6210505539 W/g Trousers Of Rubberized/impreg Man-made F Nesoi (doz),Madagascar,All Districts,2024,"8,671",
6210505539 W/g Trousers Of Rubberized/impreg Man-made F Nesoi (doz),Tunisia,All Districts,2024,"3,369",
"6210505555 W/g Garments Nesoi Rubberized Man-made Fiber, Nt K (doz)",Egypt,All Districts,2024,"673,737",
"6210505555 W/g Garments Nesoi Rubberized Man-made Fiber, Nt K (doz)",Madagascar,All Districts,2024,"50,449",
"6210505555 W/g Garments Nesoi Rubberized Man-made Fiber, Nt K (doz)",Morocco,All Districts,2024,"17,259",
"6210508060 W/g Trousers Of Rubberized Tex Mtrl Ex mmf,  Nesoi (doz)",Morocco,All Districts,2024,"5,026",
"6210508060 W/g Trousers Of Rubberized Tex Mtrl Ex mmf,  Nesoi (doz)",Tunisia,All Districts,2024,"5,848",
"6210508070 W/g N-kt,oth Thn mmf Ovrlls And Cvrlls, Impr Nesoi (doz)",Morocco,All Districts,2024,855,
"6210508090 W/g N-knit,oth Than mmf,oth Apparel,impreg F Nesoi (doz)",Egypt,All Districts,2024,258,
"6210508090 W/g N-knit,oth Than mmf,oth Apparel,impreg F Nesoi (doz)",Morocco,All Districts,2024,"36,530",
"6210508090 W/g N-knit,oth Than mmf,oth Apparel,impreg F Nesoi (doz)",Nigeria,All Districts,2024,585,
"6210508090 W/g N-knit,oth Than mmf,oth Apparel,impreg F Nesoi (doz)",Rwanda,All Districts,2024,892,
"6210508090 W/g N-knit,oth Than mmf,oth Apparel,impreg F Nesoi (doz)",South Africa,All Districts,2024,400,
"6210508090 W/g N-knit,oth Than mmf,oth Apparel,impreg F Nesoi (doz)",Tunisia,All Districts,2024,"1,271",
"6211111010 Men's Swimwear Of Man-made Fibers, Not Knit (doz)",Egypt,All Districts,2024,"11,444,775",
"6211111010 Men's Swimwear Of Man-made Fibers, Not Knit (doz)",Kenya,All Districts,2024,"2,525,833",
"6211111010 Men's Swimwear Of Man-made Fibers, Not Knit (doz)",Mauritius,All Districts,2024,"11,860",
"6211111010 Men's Swimwear Of Man-made Fibers, Not Knit (doz)",Morocco,All Districts,2024,"733,371",
"6211111010 Men's Swimwear Of Man-made Fibers, Not Knit (doz)",Tunisia,All Districts,2024,"846,779",
"6211111020 Boys' Swimwear Of Man-made Fibers, Not Knit (doz)",Egypt,All Districts,2024,"6,602,381",
"6211111020 Boys' Swimwear Of Man-made Fibers, Not Knit (doz)",Kenya,All Districts,2024,"5,025,261",
"6211111020 Boys' Swimwear Of Man-made Fibers, Not Knit (doz)",Morocco,All Districts,2024,"100,074",
"6211111020 Boys' Swimwear Of Man-made Fibers, Not Knit (doz)",Tunisia,All Districts,2024,"59,369",
"6211118010 Men's Swimwear Of Cotton, Not Knit (doz)",Morocco,All Districts,2024,966,
"6211118020 Boys' Swimwear Of Cotton, Not Knit (doz)",Morocco,All Districts,2024,"2,043",
"6211118040 M/b Swimwr Con Lt 70% By Wgt Slk/slk Wst, Not Knt (doz)",Morocco,All Districts,2024,"23,736",
"6211118040 M/b Swimwr Con Lt 70% By Wgt Slk/slk Wst, Not Knt (doz)",Tunisia,All Districts,2024,"11,557",
"6211121010 Women's Swimwear Of Man-made Fibers, Not Knit (doz)",Egypt,All Districts,2024,"1,857",
"6211121010 Women's Swimwear Of Man-made Fibers, Not Knit (doz)",Madagascar,All Districts,2024,352,
"6211121010 Women's Swimwear Of Man-made Fibers, Not Knit (doz)",Mauritius,All Districts,2024,"6,423",
"6211121010 Women's Swimwear Of Man-made Fibers, Not Knit (doz)",Morocco,All Districts,2024,"146,335",
"6211121010 Women's Swimwear Of Man-made Fibers, Not Knit (doz)",Tunisia,All Districts,2024,"96,686",
"6211121020 Girls' Swimwear Of Man-made Fibers, Not Knit (doz)",Ethiopia,All Districts,2024,"6,633",
"6211121020 Girls' Swimwear Of Man-made Fibers, Not Knit (doz)",Morocco,All Districts,2024,"15,256",
"6211121020 Girls' Swimwear Of Man-made Fibers, Not Knit (doz)",Tunisia,All Districts,2024,"2,588",
6211128020 Girls' Cotton Swimwear; Not Knitted Or Crocheted (doz),Madagascar,All Districts,2024,"2,238",
"6211128030 W/g Swimwear Tex Mtl Lt 70% Slk/slk Wst Nesoi,n Kn (doz)",Egypt,All Districts,2024,"2,050",
"6211128030 W/g Swimwear Tex Mtl Lt 70% Slk/slk Wst Nesoi,n Kn (doz)",Morocco,All Districts,2024,"21,180",
"6211128030 W/g Swimwear Tex Mtl Lt 70% Slk/slk Wst Nesoi,n Kn (doz)",Tunisia,All Districts,2024,"13,964",
"6211200440 W/g Anorak Smlr Art F Ski-st Texmtrl Cont Dwn,n Kt (doz)",Tunisia,All Districts,2024,"32,761",
"6211200820 W/g Ski-suits Containing Down, Not Knt Or Crochetd (doz)",Tunisia,All Districts,2024,"51,687",
6211201515 M/b Wtr Res Anoraks/sim Art For Ski-st Nesoi Nt Kt (doz),Mauritius,All Districts,2024,"127,762",
"6211201540 W/g Water Res Ski-suit Anorak & Sim Art Cot, Nt Kt (doz)",Mauritius,All Districts,2024,"41,955",
6211201545 W/g Wtr Res Ski-suit Anorak & Smlr Art Nesoi Nt Kt (doz),Tunisia,All Districts,2024,"274,005",
6211201555 W/g Wtr Res Trsrs/brchs Imp Prt-sk Sts Nesoi Nt Kt (doz),Tunisia,All Districts,2024,"75,349",
"6211201565 W/g Wtr Res Nesoi, Of Tex Mats Nesoi Nt Kt/crchtd (doz)",Tunisia,All Districts,2024,"12,692",
"6211202810 M/b Anoraks & Smlr Article For Ski-st Cotton, N Kt (doz)",Mauritius,All Districts,2024,"30,849",
"6211206820 W/g Ski-suit Trousers & Breeches Man-made Fib,n Kt (doz)",Tunisia,All Districts,2024,339,
"6211207820 W/g Ski-suit, Nesoi, Of mmf, Not Knit Or Crochetd (doz)",Tunisia,All Districts,2024,"23,371",
"6211325003 M & B Cvral & Similr Appl Cot Gt=15% Down,  Rpo (doz)",Tunisia,All Districts,2024,"86,102",
"6211325010 Men's Coveralls & Similar Apparel,cotton,not-k Rpo (doz)",Madagascar,All Districts,2024,824,
"6211325010 Men's Coveralls & Similar Apparel,cotton,not-k Rpo (doz)",South Africa,All Districts,2024,"246,684",
"6211325010 Men's Coveralls & Similar Apparel,cotton,not-k Rpo (doz)",Tunisia,All Districts,2024,"6,688",
"6211325060 M/b Shirts Excl From Hdng 6205 Of Cotton,  Rpo (doz)",South Africa,All Districts,2024,"1,598",
"6211325070 Men's Or Boys' Vest Of Cotton, Not Knit Rpo (doz)",Zimbabwe,All Districts,2024,"1,666",
"6211325075 Men's Or Boys' Jackets Nesoi,of Cotton, Not K Rpo (doz)",Tunisia,All Districts,2024,"1,365",
"6211325081 Men's Or Boys' Garments Nesoi Of Cotton, Not K Rpo (doz)",Guinea,All Districts,2024,"1,860",
"6211325081 Men's Or Boys' Garments Nesoi Of Cotton, Not K Rpo (doz)",Kenya,All Districts,2024,"2,410",
"6211325081 Men's Or Boys' Garments Nesoi Of Cotton, Not K Rpo (doz)",Tunisia,All Districts,2024,"32,050",
"6211329010 Men's Coveralls & Similar Apparel,cotton, Nesoi (doz)",Morocco,All Districts,2024,"7,684",
"6211329010 Men's Coveralls & Similar Apparel,cotton, Nesoi (doz)",Tunisia,All Districts,2024,"7,406",
6211329015 B Cvrals & Sim Apprl Cot N-insltd Size 2-7  Nesoi (doz),Morocco,All Districts,2024,"18,949",
"6211329030 Boys' Washsuits & Similar Apparel Cotton, Nesoi (doz)",Morocco,All Districts,2024,"5,960",
"6211329060 M/b Shirts Excl From Hdng 6205 Of Cotton, Nesoi (doz)",Morocco,All Districts,2024,"24,624",
"6211329060 M/b Shirts Excl From Hdng 6205 Of Cotton, Nesoi (doz)",Tunisia,All Districts,2024,"24,821",
"6211329070 Men's Or Boys' Vest Of Cotton, Not Knit Nesoi (doz)",Mauritius,All Districts,2024,"84,469",
"6211329070 Men's Or Boys' Vest Of Cotton, Not Knit Nesoi (doz)",Morocco,All Districts,2024,"12,071",
"6211329070 Men's Or Boys' Vest Of Cotton, Not Knit Nesoi (doz)",Tunisia,All Districts,2024,"9,871",
"6211329075 Men's Or Boys' Jackets Nesoi,of Cotton, Not Knit (doz)",Egypt,All Districts,2024,"6,832",
"6211329075 Men's Or Boys' Jackets Nesoi,of Cotton, Not Knit (doz)",Morocco,All Districts,2024,"39,489",
"6211329075 Men's Or Boys' Jackets Nesoi,of Cotton, Not Knit (doz)",Tunisia,All Districts,2024,"1,942",
"6211329081 Men's Or Boys' Garments Nesoi Of Cotton, Not Knit (doz)",Burkina Faso,All Districts,2024,"3,942",
"6211329081 Men's Or Boys' Garments Nesoi Of Cotton, Not Knit (doz)",Ghana,All Districts,2024,400,
"6211329081 Men's Or Boys' Garments Nesoi Of Cotton, Not Knit (doz)",Kenya,All Districts,2024,"1,391,875",
"6211329081 Men's Or Boys' Garments Nesoi Of Cotton, Not Knit (doz)",Liberia,All Districts,2024,955,
"6211329081 Men's Or Boys' Garments Nesoi Of Cotton, Not Knit (doz)",Morocco,All Districts,2024,"27,227",
"6211329081 Men's Or Boys' Garments Nesoi Of Cotton, Not Knit (doz)",Nigeria,All Districts,2024,"3,534",
"6211329081 Men's Or Boys' Garments Nesoi Of Cotton, Not Knit (doz)",Rwanda,All Districts,2024,500,
"6211329081 Men's Or Boys' Garments Nesoi Of Cotton, Not Knit (doz)",Tunisia,All Districts,2024,"114,974",
"6211335030 M/b Track Suit Trousers Man-made Fibers, Not K Rpo (doz)",Tunisia,All Districts,2024,414,
"6211335035 M/b Track Suits Except Trousers Manmade Fib,  Rpo (doz)",Morocco,All Districts,2024,"8,439",
"6211335035 M/b Track Suits Except Trousers Manmade Fib,  Rpo (doz)",Senegal,All Districts,2024,"1,450",
6211335040 M/b mmf Shirts Excluded From Hdng 6205; Not K Rpo (doz),Tunisia,All Districts,2024,639,
"6211335054 M/b Vests Of mmf,not Knit: Cont Lt 36% Wool  Rpo (doz)",Morocco,All Districts,2024,"2,696",
"6211335054 M/b Vests Of mmf,not Knit: Cont Lt 36% Wool  Rpo (doz)",Tunisia,All Districts,2024,"1,788",
"6211335058 M/b Jackets Nesoi,of Man-made Fibers, Not Knit Rpo (doz)",Morocco,All Districts,2024,"3,458",
"6211335058 M/b Jackets Nesoi,of Man-made Fibers, Not Knit Rpo (doz)",Tunisia,All Districts,2024,"3,276",
"6211335061 M/b Garments Nesoi Of Man-made Fibers, Not Kni Rpo (doz)",Tunisia,All Districts,2024,"297,199",
6211339010 Men's Cvrals & Smi Apparel M-m Fib Nt Insltd Nesoi (doz),Kenya,All Districts,2024,"1,258",
6211339010 Men's Cvrals & Smi Apparel M-m Fib Nt Insltd Nesoi (doz),Madagascar,All Districts,2024,"78,800",
6211339010 Men's Cvrals & Smi Apparel M-m Fib Nt Insltd Nesoi (doz),Morocco,All Districts,2024,"6,896",
6211339010 Men's Cvrals & Smi Apparel M-m Fib Nt Insltd Nesoi (doz),South Africa,All Districts,2024,"151,723",
6211339010 Men's Cvrals & Smi Apparel M-m Fib Nt Insltd Nesoi (doz),Tunisia,All Districts,2024,"7,965",
6211339017 B Cvrls & Smlr Apl mmf N-insltd Size Gt 7  Nesoi (doz),Madagascar,All Districts,2024,"73,667",
6211339017 B Cvrls & Smlr Apl mmf N-insltd Size Gt 7  Nesoi (doz),Tunisia,All Districts,2024,552,
"6211339042 M/b mmf Shirts Excluded From Hdng 6205;hosp,lab (doz)",Egypt,All Districts,2024,"257,954",
"6211339042 M/b mmf Shirts Excluded From Hdng 6205;hosp,lab (doz)",Kenya,All Districts,2024,"419,986",
6211339044 M/b mmf Shirts Excluded From Hdng 6205;  Nesoi (doz),Egypt,All Districts,2024,"42,693",
6211339044 M/b mmf Shirts Excluded From Hdng 6205;  Nesoi (doz),Morocco,All Districts,2024,"34,133",
6211339044 M/b mmf Shirts Excluded From Hdng 6205;  Nesoi (doz),South Africa,All Districts,2024,"58,677",
6211339044 M/b mmf Shirts Excluded From Hdng 6205;  Nesoi (doz),Tunisia,All Districts,2024,"2,782",
"6211339052 M/b Vests Of mmf, Not Knit, Gt=36% Wool Or F Nesoi (doz)",Egypt,All Districts,2024,"84,094",
"6211339052 M/b Vests Of mmf, Not Knit, Gt=36% Wool Or F Nesoi (doz)",Morocco,All Districts,2024,"4,911",
"6211339054 M/b Vests Of mmf,not Knit: Cont Lt 36% Wool  Nesoi (doz)",Egypt,All Districts,2024,"16,403",
"6211339054 M/b Vests Of mmf,not Knit: Cont Lt 36% Wool  Nesoi (doz)",Ethiopia,All Districts,2024,"562,864",
"6211339054 M/b Vests Of mmf,not Knit: Cont Lt 36% Wool  Nesoi (doz)",Ghana,All Districts,2024,"1,831",
"6211339054 M/b Vests Of mmf,not Knit: Cont Lt 36% Wool  Nesoi (doz)",Kenya,All Districts,2024,"28,780",
"6211339054 M/b Vests Of mmf,not Knit: Cont Lt 36% Wool  Nesoi (doz)",Madagascar,All Districts,2024,"5,608",
"6211339054 M/b Vests Of mmf,not Knit: Cont Lt 36% Wool  Nesoi (doz)",Mauritius,All Districts,2024,"11,470",
"6211339054 M/b Vests Of mmf,not Knit: Cont Lt 36% Wool  Nesoi (doz)",Morocco,All Districts,2024,"43,755",
"6211339054 M/b Vests Of mmf,not Knit: Cont Lt 36% Wool  Nesoi (doz)",Tunisia,All Districts,2024,"9,585",
"6211339058 M/b Jackets Nesoi,of Man-made Fibers, Not Knit (doz)",Kenya,All Districts,2024,"7,694",
"6211339058 M/b Jackets Nesoi,of Man-made Fibers, Not Knit (doz)",Morocco,All Districts,2024,"65,615",
"6211339058 M/b Jackets Nesoi,of Man-made Fibers, Not Knit (doz)",Tunisia,All Districts,2024,750,
"6211339061 M/b Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Egypt,All Districts,2024,"147,240",
"6211339061 M/b Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Ghana,All Districts,2024,"98,357",
"6211339061 M/b Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Kenya,All Districts,2024,"1,410,792",
"6211339061 M/b Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Madagascar,All Districts,2024,"445,589",
"6211339061 M/b Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Morocco,All Districts,2024,"52,523",
"6211339061 M/b Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Nigeria,All Districts,2024,997,
"6211339061 M/b Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Tunisia,All Districts,2024,"47,525",
"6211390351 Men's Or Boys' Ot Garments Nesoi Of Wl, N Kt  Rpo (doz)",Mauritius,All Districts,2024,"2,906",
"6211390351 Men's Or Boys' Ot Garments Nesoi Of Wl, N Kt  Rpo (doz)",Tunisia,All Districts,2024,"1,179",
"6211393030 Men's Or Boys' Shirts Of Wool, Not Knit/croc Nesoi (doz)",Tunisia,All Districts,2024,519,
"6211393040 Men's Or Boys' Vests Of Wool, Not Knit Or Cr Nesoi (doz)",Egypt,All Districts,2024,"595,748",
"6211393040 Men's Or Boys' Vests Of Wool, Not Knit Or Cr Nesoi (doz)",Ethiopia,All Districts,2024,"344,034",
"6211393040 Men's Or Boys' Vests Of Wool, Not Knit Or Cr Nesoi (doz)",Morocco,All Districts,2024,"3,047",
"6211393051 Men's Or Boys' Ot Garments Nesoi Of Wl, N Kt Or Cr (doz)",Morocco,All Districts,2024,"2,815",
"6211396020 M/b N Kt Grmnt Nesoi 70% Silk Or More, Snsuts, Etc (doz)",Egypt,All Districts,2024,"1,900",
"6211396090 M/b Not Knit Garment Nesoi 70% Silk Or More, Other (doz)",Madagascar,All Districts,2024,"47,252",
"6211398010 M/b Coverall & Smlr Apparel Tex Mtrl Nesoi, Nt Kt (doz)",Morocco,All Districts,2024,"4,226",
6211398060 M/b Vests Text Mat Nesoi Lt 70% Slk/slk Wst Nt Knt (doz),Morocco,All Districts,2024,"1,142",
6211398060 M/b Vests Text Mat Nesoi Lt 70% Slk/slk Wst Nt Knt (doz),Tunisia,All Districts,2024,"1,355",
"6211398070 M/b Jackt,ot Tex Mat Nesoi Lt 70% Slk/slk Wst N Kt (doz)",Egypt,All Districts,2024,"1,066",
6211398090 M/b Grmnt Ot Tex Mat Nesoi Lt 70% Slk/slk Wst N Kt (doz),Morocco,All Districts,2024,"3,142",
6211398090 M/b Grmnt Ot Tex Mat Nesoi Lt 70% Slk/slk Wst N Kt (doz),South Africa,All Districts,2024,"13,769",
6211398090 M/b Grmnt Ot Tex Mat Nesoi Lt 70% Slk/slk Wst N Kt (doz),Tunisia,All Districts,2024,958,
"6211420503 W & G Cvrals & Similar Apprl Cot Gt=15% Dn,  Rpo (doz)",Nigeria,All Districts,2024,882,
"6211420510 Wmn's Coveralls And Similar Apparel,cotton,n-k Rpo (doz)",Morocco,All Districts,2024,765,
"6211420510 Wmn's Coveralls And Similar Apparel,cotton,n-k Rpo (doz)",Tunisia,All Districts,2024,891,
6211420520 Girls' Cvrals & Sim Apparel Cot Nt Insulated  Rpo (doz),Madagascar,All Districts,2024,"12,508",
"6211420540 W/g Track Suits Except Trousers Of Cotton,  Rpo (doz)",Morocco,All Districts,2024,260,
"6211420540 W/g Track Suits Except Trousers Of Cotton,  Rpo (doz)",Tunisia,All Districts,2024,287,
"6211420556 W/g Cot Blses, Shrts & Shrt-blses Ex Hd 6206  Rpo (doz)",Ghana,All Districts,2024,260,
"6211420556 W/g Cot Blses, Shrts & Shrt-blses Ex Hd 6206  Rpo (doz)",Morocco,All Districts,2024,"13,520",
"6211420556 W/g Cot Blses, Shrts & Shrt-blses Ex Hd 6206  Rpo (doz)",Tunisia,All Districts,2024,889,
"6211420560 Women's Or Girls' Jumpers Of Cotton, Not Knit Rpo (doz)",Ghana,All Districts,2024,"4,323",
"6211420560 Women's Or Girls' Jumpers Of Cotton, Not Knit Rpo (doz)",Madagascar,All Districts,2024,"2,546",
"6211420570 Women's Or Girls' Vests Of Cotton, Not Knit Rpo (doz)",Morocco,All Districts,2024,415,
"6211420570 Women's Or Girls' Vests Of Cotton, Not Knit Rpo (doz)",Tunisia,All Districts,2024,"3,724",
"6211420570 Women's Or Girls' Vests Of Cotton, Not Knit Rpo (doz)",Zimbabwe,All Districts,2024,"1,680",
"6211420581 W/g Garments Nesoi Of Cotton, Not Knit Rpo (doz)",Egypt,All Districts,2024,"278,106",
"6211420581 W/g Garments Nesoi Of Cotton, Not Knit Rpo (doz)",Morocco,All Districts,2024,"3,274",
"6211420581 W/g Garments Nesoi Of Cotton, Not Knit Rpo (doz)",South Africa,All Districts,2024,"1,191",
"6211421007 W/g Cvrlls & Smlr Appl,cotton,n-kt,insltd Pr Nesoi (doz)",Tunisia,All Districts,2024,269,
"6211421010 Wmn's Coveralls And Similar Apparel,cotton, Nesoi (doz)",Egypt,All Districts,2024,"643,584",
"6211421010 Wmn's Coveralls And Similar Apparel,cotton, Nesoi (doz)",Ghana,All Districts,2024,477,
"6211421010 Wmn's Coveralls And Similar Apparel,cotton, Nesoi (doz)",Madagascar,All Districts,2024,"390,025",
"6211421010 Wmn's Coveralls And Similar Apparel,cotton, Nesoi (doz)",Morocco,All Districts,2024,"701,172",
"6211421010 Wmn's Coveralls And Similar Apparel,cotton, Nesoi (doz)",South Africa,All Districts,2024,"2,280",
"6211421010 Wmn's Coveralls And Similar Apparel,cotton, Nesoi (doz)",Tunisia,All Districts,2024,"148,675",
6211421020 Girls' Cvrals & Sim Apparel Cot Nt Insulated Nesoi (doz),Ghana,All Districts,2024,"1,338",
6211421020 Girls' Cvrals & Sim Apparel Cot Nt Insulated Nesoi (doz),Morocco,All Districts,2024,"52,323",
6211421020 Girls' Cvrals & Sim Apparel Cot Nt Insulated Nesoi (doz),Tunisia,All Districts,2024,"1,727",
"6211421025 W/g Washsuits & Similar Apparel Of Cotton,  Nesoi (doz)",Egypt,All Districts,2024,"83,353",
"6211421025 W/g Washsuits & Similar Apparel Of Cotton,  Nesoi (doz)",Morocco,All Districts,2024,"336,078",
"6211421025 W/g Washsuits & Similar Apparel Of Cotton,  Nesoi (doz)",Tunisia,All Districts,2024,"8,304",
