Country,Chapter,Chapter Name,Annual Export to the US ($ million),Baseline ETR (%),S301 ETR (%),ETR Change (pp)
Gambia,34,"Soap, waxes & polishes",0.0,10.0,0.0,-10.0
Gambia,82,"Tools, cutlery & implements",0.0,10.0,0.0,-10.0
Ghana,05,Other animal products,0.0,0.0,0.0,0.0
Ghana,09,"Coffee, tea & spices",0.3,0.0,0.0,0.0
Ghana,27,Mineral fuels & oils,1457.9,0.0,0.0,0.0
Ghana,30,Pharmaceutical products,0.2,27.0,27.0,0.0
Ghana,73,Articles of iron or steel,0.1,48.6,48.6,0.0
Ghana,87,Vehicles (excl. railway),0.3,25.0,25.0,0.0
Ghana,40,Rubber & articles,24.5,0.0,0.0,-0.0
Ghana,18,Cocoa & preparations,250.9,0.0,0.0,-0.0
Ghana,49,Books & printed matter,0.1,1.2,0.0,-1.2
Ghana,08,Edible fruit & nuts,6.3,1.6,0.0,-1.6
Ghana,44,Wood & articles,14.5,2.8,0.8,-1.9
Ghana,84,Industrial machinery & computers,1.9,9.8,7.7,-2.1
Ghana,11,Milling products,2.4,2.8,0.0,-2.8
Ghana,76,Aluminium & articles,0.2,38.8,36.0,-2.8
Ghana,71,"Precious metals, stones & jewellery",1.7,5.1,0.0,-5.1
Ghana,83,Miscellaneous base metal articles,0.1,16.7,11.1,-5.5
Ghana,20,Prepared vegetables & fruit,3.3,5.6,0.0,-5.6
Ghana,85,Electrical machinery & electronics,0.4,12.6,5.9,-6.7
Ghana,07,Vegetables,17.9,9.4,0.0,-9.4
Ghana,82,"Tools, cutlery & implements",0.1,10.7,1.3,-9.4
Ghana,15,Fats & oils,7.8,9.4,0.0,-9.4
Ghana,19,Bakery & cereal preparations,0.7,9.5,0.0,-9.5
Ghana,94,Furniture & bedding,0.2,10.3,0.6,-9.8
Ghana,39,Plastics & articles,0.5,9.9,0.0,-9.9
Ghana,01,Live animals,0.3,10.0,0.0,-10.0
Ghana,03,Fish & seafood,1.9,10.0,0.0,-10.0
Ghana,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Ghana,06,Live plants & cut flowers,0.0,10.0,0.0,-10.0
Ghana,10,Cereals,0.1,10.0,0.0,-10.0
Ghana,12,Oil seeds & oleaginous fruits,18.8,10.0,0.0,-10.0
Ghana,13,"Lac, gums & resins",0.5,10.0,0.0,-10.0
Ghana,14,Vegetable materials (misc),0.2,10.0,0.0,-10.0
Ghana,16,Prepared meat & fish,0.5,10.0,0.0,-10.0
Ghana,17,Sugars & confectionery,0.0,10.0,0.0,-10.0
Ghana,21,Miscellaneous food preparations,0.6,10.0,0.0,-10.0
Ghana,22,"Beverages, spirits & vinegar",0.5,10.0,0.0,-10.0
Ghana,23,Animal feed & residues,4.3,10.0,0.0,-10.0
Ghana,25,"Salt, sulphur, stone & cement",4.5,10.0,0.0,-10.0
Ghana,28,Inorganic chemicals,0.1,10.0,0.0,-10.0
Ghana,29,Organic chemicals,22.3,10.0,0.0,-10.0
Ghana,33,Essential oils & cosmetics,1.1,10.0,0.0,-10.0
Ghana,34,"Soap, waxes & polishes",1.4,10.0,0.0,-10.0
Ghana,35,Albuminoidal substances & starches,0.0,10.0,0.0,-10.0
Ghana,37,Photographic & cinematographic goods,0.0,10.0,0.0,-10.0
Ghana,38,Chemical products (misc),0.4,10.0,0.0,-10.0
Ghana,42,Leather goods & handbags,0.1,10.0,0.0,-10.0
Ghana,46,Basketwork & wickerwork,3.4,10.0,0.0,-10.0
Ghana,51,Wool & fine animal hair,0.0,10.0,0.0,-10.0
Ghana,53,Other vegetable fibres,0.0,10.0,0.0,-10.0
Ghana,54,Man-made filaments,0.0,10.0,0.0,-10.0
Ghana,55,Man-made staple fibres,1.0,10.0,0.0,-10.0
Ghana,56,"Wadding, felt & special yarns",0.0,10.0,0.0,-10.0
Ghana,58,Special woven fabrics,0.0,10.0,0.0,-10.0
Ghana,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Ghana,60,Knitted & crocheted fabrics,0.0,10.0,0.0,-10.0
Ghana,61,Knitted & crocheted apparel,41.9,10.0,0.0,-10.0
Ghana,62,Woven apparel,2.1,10.0,0.0,-10.0
Ghana,63,Other textiles & worn clothing,0.1,10.0,0.0,-10.0
Ghana,65,Headgear,0.1,10.0,0.0,-10.0
Ghana,66,Umbrellas & walking sticks,0.0,10.0,0.0,-10.0
Ghana,67,Feathers & artificial flowers,1.0,10.0,0.0,-10.0
Ghana,68,"Stone, plaster & cement articles",0.2,10.0,0.0,-10.0
Ghana,69,Ceramic products,0.5,10.0,0.0,-10.0
Ghana,70,Glass & glassware,0.1,10.0,0.0,-10.0
Ghana,90,"Optical, medical & precision instruments",0.3,10.0,0.0,-10.0
Ghana,91,"Clocks, watches & parts",0.0,10.0,0.0,-10.0
Ghana,92,Musical instruments,0.2,10.0,0.0,-10.0
Ghana,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Ghana,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Ghana,97,Works of art & antiques,11.5,10.0,0.0,-10.0
Ghana,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Ghana,50,Silk,0.0,10.0,0.0,-10.0
Ghana,52,Cotton,0.1,10.0,0.0,-10.0
Ghana,57,Carpets & floor coverings,0.2,10.0,0.0,-10.0
Ghana,64,Footwear,0.0,10.0,0.0,-10.0
Ghana,78,Lead & articles,25.9,10.0,0.0,-10.0
Guinea,08,Edible fruit & nuts,0.2,0.0,0.0,0.0
Guinea,09,"Coffee, tea & spices",0.3,0.0,0.0,0.0
Guinea,10,Cereals,0.0,0.0,0.0,0.0
Guinea,49,Books & printed matter,0.0,0.0,0.0,0.0
Guinea,74,Copper & articles,0.0,0.0,0.0,0.0
Guinea,76,Aluminium & articles,0.0,44.6,44.6,0.0
Guinea,86,Railway & tram equipment,0.2,25.0,25.0,0.0
Guinea,40,Rubber & articles,2.8,0.2,0.0,-0.2
Guinea,87,Vehicles (excl. railway),0.6,24.1,23.5,-0.6
Guinea,71,"Precious metals, stones & jewellery",1.8,2.0,0.0,-2.0
Guinea,11,Milling products,0.0,3.0,0.0,-3.0
Guinea,38,Chemical products (misc),0.0,5.6,0.0,-5.6
Guinea,81,Other base metals & cermets,0.0,6.0,0.0,-6.0
Guinea,84,Industrial machinery & computers,0.9,10.5,2.8,-7.7
Guinea,83,Miscellaneous base metal articles,0.0,12.7,4.5,-8.2
Guinea,85,Electrical machinery & electronics,1.6,9.8,0.5,-9.3
Guinea,30,Pharmaceutical products,0.1,13.5,3.9,-9.6
Guinea,94,Furniture & bedding,0.1,10.2,0.4,-9.9
Guinea,03,Fish & seafood,0.6,10.0,0.0,-10.0
Guinea,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Guinea,07,Vegetables,0.0,10.0,0.0,-10.0
Guinea,15,Fats & oils,0.3,10.0,0.0,-10.0
Guinea,16,Prepared meat & fish,0.1,10.0,0.0,-10.0
Guinea,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
Guinea,20,Prepared vegetables & fruit,0.0,10.0,0.0,-10.0
Guinea,22,"Beverages, spirits & vinegar",1.1,10.0,0.0,-10.0
Guinea,23,Animal feed & residues,0.0,10.0,0.0,-10.0
Guinea,28,Inorganic chemicals,0.0,10.0,0.0,-10.0
Guinea,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Guinea,35,Albuminoidal substances & starches,0.0,10.0,0.0,-10.0
Guinea,39,Plastics & articles,0.0,10.0,0.0,-10.0
Guinea,41,Raw hides & skins,0.0,10.0,0.0,-10.0
Guinea,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Guinea,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Guinea,58,Special woven fabrics,0.0,10.0,0.0,-10.0
Guinea,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Guinea,62,Woven apparel,0.0,10.0,0.0,-10.0
Guinea,63,Other textiles & worn clothing,0.1,10.0,0.0,-10.0
Guinea,64,Footwear,0.0,10.0,0.0,-10.0
Guinea,65,Headgear,0.0,10.0,0.0,-10.0
Guinea,69,Ceramic products,0.0,10.0,0.0,-10.0
Guinea,75,Nickel & articles,0.0,10.0,0.0,-10.0
Guinea,82,"Tools, cutlery & implements",1.1,10.0,0.0,-10.0
Guinea,90,"Optical, medical & precision instruments",0.5,10.0,0.0,-10.0
Guinea,91,"Clocks, watches & parts",0.0,10.0,0.0,-10.0
Guinea,92,Musical instruments,0.0,10.0,0.0,-10.0
Guinea,93,Arms & ammunition,0.1,10.0,0.0,-10.0
Guinea,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Guinea,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Guinea,97,Works of art & antiques,0.2,10.0,0.0,-10.0
Guinea,06,Live plants & cut flowers,0.0,10.0,0.0,-10.0
Guinea,12,Oil seeds & oleaginous fruits,0.0,10.0,0.0,-10.0
Guinea,21,Miscellaneous food preparations,0.0,10.0,0.0,-10.0
Guinea,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Guinea-Bissau,08,Edible fruit & nuts,0.6,0.0,0.0,0.0
Guinea-Bissau,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Guinea-Bissau,84,Industrial machinery & computers,0.0,6.1,0.0,-6.1
Guinea-Bissau,39,Plastics & articles,0.0,10.0,0.0,-10.0
Guinea-Bissau,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Guinea-Bissau,62,Woven apparel,0.0,10.0,0.0,-10.0
Guinea-Bissau,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Guinea-Bissau,90,"Optical, medical & precision instruments",0.1,10.0,0.0,-10.0
Guinea-Bissau,94,Furniture & bedding,0.0,10.0,0.0,-10.0
Kenya,09,"Coffee, tea & spices",69.9,0.0,0.0,0.0
Kenya,26,"Ores, slag & ash",29.2,0.0,0.0,0.0
Kenya,27,Mineral fuels & oils,0.1,0.0,0.0,0.0
Kenya,30,Pharmaceutical products,3.0,82.0,82.0,0.0
Kenya,72,Iron & steel,0.0,50.0,50.0,0.0
Kenya,73,Articles of iron or steel,5.6,50.0,50.0,0.0
Kenya,74,Copper & articles,0.0,0.0,0.0,0.0
Kenya,76,Aluminium & articles,0.2,50.0,50.0,0.0
Kenya,79,Zinc & articles,0.4,0.0,0.0,0.0
Kenya,80,Tin & articles,1.0,0.0,0.0,0.0
Kenya,87,Vehicles (excl. railway),0.1,24.5,24.2,-0.3
Kenya,08,Edible fruit & nuts,38.8,0.8,0.0,-0.8
Kenya,21,Miscellaneous food preparations,7.5,1.1,0.0,-1.1
Kenya,25,"Salt, sulphur, stone & cement",1.1,1.3,0.0,-1.3
Kenya,82,"Tools, cutlery & implements",0.0,22.0,20.1,-2.0
Kenya,85,Electrical machinery & electronics,3.1,7.3,4.9,-2.4
Kenya,20,Prepared vegetables & fruit,3.5,3.3,0.0,-3.3
Kenya,49,Books & printed matter,0.1,3.8,0.0,-3.8
Kenya,84,Industrial machinery & computers,3.7,14.6,8.7,-5.9
Kenya,29,Organic chemicals,0.3,6.6,0.0,-6.6
Kenya,71,"Precious metals, stones & jewellery",3.5,7.6,0.0,-7.6
Kenya,05,Other animal products,0.1,8.0,0.0,-8.0
Kenya,94,Furniture & bedding,0.1,10.9,1.5,-9.4
Kenya,39,Plastics & articles,0.7,9.6,0.0,-9.6
Kenya,38,Chemical products (misc),0.6,9.8,0.0,-9.8
Kenya,15,Fats & oils,9.5,9.8,0.0,-9.8
Kenya,11,Milling products,0.4,9.8,0.0,-9.8
Kenya,40,Rubber & articles,0.1,10.2,0.3,-9.9
Kenya,01,Live animals,1.4,10.0,0.0,-10.0
Kenya,03,Fish & seafood,1.2,10.0,0.0,-10.0
Kenya,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Kenya,06,Live plants & cut flowers,12.9,10.0,0.0,-10.0
Kenya,07,Vegetables,0.3,10.0,0.0,-10.0
Kenya,10,Cereals,0.2,10.0,0.0,-10.0
Kenya,12,Oil seeds & oleaginous fruits,2.7,10.0,0.0,-10.0
Kenya,13,"Lac, gums & resins",0.4,10.0,0.0,-10.0
Kenya,17,Sugars & confectionery,0.0,10.0,0.0,-10.0
Kenya,19,Bakery & cereal preparations,0.1,10.0,0.0,-10.0
Kenya,23,Animal feed & residues,0.2,10.0,0.0,-10.0
Kenya,24,Tobacco,0.3,10.0,0.0,-10.0
Kenya,28,Inorganic chemicals,0.0,10.0,0.0,-10.0
Kenya,32,"Tanning, dyeing & paints",2.2,10.0,0.0,-10.0
Kenya,33,Essential oils & cosmetics,9.5,10.0,0.0,-10.0
Kenya,37,Photographic & cinematographic goods,0.0,10.0,0.0,-10.0
Kenya,42,Leather goods & handbags,0.7,10.0,0.0,-10.0
Kenya,43,Furskins & artificial fur,0.0,10.0,0.0,-10.0
Kenya,44,Wood & articles,0.3,10.0,0.0,-10.0
Kenya,45,Cork & articles,0.0,10.0,0.0,-10.0
Kenya,46,Basketwork & wickerwork,0.3,10.0,0.0,-10.0
Kenya,48,Paper & paperboard,0.2,10.0,0.0,-10.0
Kenya,50,Silk,0.0,10.0,0.0,-10.0
Kenya,52,Cotton,0.0,10.0,0.0,-10.0
Kenya,54,Man-made filaments,0.3,10.0,0.0,-10.0
Kenya,55,Man-made staple fibres,0.0,10.0,0.0,-10.0
Kenya,56,"Wadding, felt & special yarns",0.0,10.0,0.0,-10.0
Kenya,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Kenya,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Kenya,60,Knitted & crocheted fabrics,0.0,10.0,0.0,-10.0
Kenya,61,Knitted & crocheted apparel,238.3,10.0,0.0,-10.0
Kenya,62,Woven apparel,372.2,10.0,0.0,-10.0
Kenya,63,Other textiles & worn clothing,0.2,10.0,0.0,-10.0
Kenya,64,Footwear,1.3,10.0,0.0,-10.0
Kenya,65,Headgear,0.1,10.0,0.0,-10.0
Kenya,66,Umbrellas & walking sticks,0.0,10.0,0.0,-10.0
Kenya,67,Feathers & artificial flowers,3.6,10.0,0.0,-10.0
Kenya,68,"Stone, plaster & cement articles",0.5,10.0,0.0,-10.0
Kenya,69,Ceramic products,0.0,10.0,0.0,-10.0
Kenya,70,Glass & glassware,0.1,10.0,0.0,-10.0
Kenya,83,Miscellaneous base metal articles,0.1,10.0,0.0,-10.0
Kenya,88,Aircraft & spacecraft,0.3,10.0,0.0,-10.0
Kenya,89,Ships & boats,0.0,10.0,0.0,-10.0
Kenya,90,"Optical, medical & precision instruments",1.5,10.0,0.0,-10.0
Kenya,92,Musical instruments,0.0,10.0,0.0,-10.0
Kenya,95,"Toys, games & sports equipment",5.3,10.0,0.0,-10.0
Kenya,96,Miscellaneous manufactures,0.2,10.0,0.0,-10.0
Kenya,97,Works of art & antiques,2.5,10.0,0.0,-10.0
Kenya,18,Cocoa & preparations,0.0,10.0,0.0,-10.0
Kenya,22,"Beverages, spirits & vinegar",0.2,10.0,0.0,-10.0
Kenya,34,"Soap, waxes & polishes",0.0,10.0,0.0,-10.0
Kenya,41,Raw hides & skins,0.0,10.0,0.0,-10.0
Kenya,58,Special woven fabrics,0.0,10.0,0.0,-10.0
Lesotho,84,Industrial machinery & computers,0.0,6.8,0.0,-6.8
Lesotho,85,Electrical machinery & electronics,1.5,10.0,0.2,-9.9
Lesotho,03,Fish & seafood,0.9,10.0,0.0,-10.0
Lesotho,12,Oil seeds & oleaginous fruits,0.0,10.0,0.0,-10.0
Lesotho,14,Vegetable materials (misc),0.0,10.0,0.0,-10.0
Lesotho,49,Books & printed matter,0.0,10.0,0.0,-10.0
Lesotho,60,Knitted & crocheted fabrics,0.0,10.0,0.0,-10.0
Lesotho,62,Woven apparel,47.6,10.0,0.0,-10.0
Lesotho,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Lesotho,64,Footwear,0.1,10.0,0.0,-10.0
Lesotho,65,Headgear,0.0,10.0,0.0,-10.0
Lesotho,67,Feathers & artificial flowers,0.0,10.0,0.0,-10.0
Lesotho,71,"Precious metals, stones & jewellery",91.2,10.0,0.0,-10.0
Lesotho,90,"Optical, medical & precision instruments",0.0,10.0,0.0,-10.0
Lesotho,97,Works of art & antiques,0.0,10.0,0.0,-10.0
Lesotho,61,Knitted & crocheted apparel,171.5,10.0,0.0,-10.0
Liberia,11,Milling products,0.0,0.0,0.0,0.0
Liberia,27,Mineral fuels & oils,0.2,0.0,0.0,0.0
Liberia,38,Chemical products (misc),0.1,0.0,0.0,0.0
Liberia,44,Wood & articles,0.0,0.0,0.0,0.0
Liberia,73,Articles of iron or steel,0.3,50.0,50.0,0.0
Liberia,86,Railway & tram equipment,0.0,25.0,25.0,0.0
Liberia,40,Rubber & articles,69.8,0.0,0.0,-0.0
Liberia,49,Books & printed matter,0.1,0.2,0.0,-0.2
Liberia,84,Industrial machinery & computers,0.4,12.1,8.6,-3.5
Liberia,85,Electrical machinery & electronics,0.2,5.4,0.0,-5.4
Liberia,94,Furniture & bedding,0.0,15.6,9.4,-6.2
Liberia,71,"Precious metals, stones & jewellery",3.8,7.7,0.0,-7.7
Liberia,03,Fish & seafood,0.0,10.0,0.0,-10.0
Liberia,07,Vegetables,0.0,10.0,0.0,-10.0
Liberia,15,Fats & oils,0.7,10.0,0.0,-10.0
Liberia,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
Liberia,21,Miscellaneous food preparations,0.0,10.0,0.0,-10.0
Liberia,22,"Beverages, spirits & vinegar",0.0,10.0,0.0,-10.0
Liberia,37,Photographic & cinematographic goods,0.0,10.0,0.0,-10.0
Liberia,39,Plastics & articles,0.0,10.0,0.0,-10.0
Liberia,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Liberia,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Liberia,62,Woven apparel,0.0,10.0,0.0,-10.0
Liberia,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Liberia,67,Feathers & artificial flowers,0.0,10.0,0.0,-10.0
Liberia,72,Iron & steel,0.0,10.0,0.0,-10.0
Liberia,82,"Tools, cutlery & implements",0.0,10.0,0.0,-10.0
Liberia,89,Ships & boats,0.0,10.0,0.0,-10.0
Liberia,90,"Optical, medical & precision instruments",0.3,10.0,0.0,-10.0
Liberia,95,"Toys, games & sports equipment",0.1,10.0,0.0,-10.0
Liberia,97,Works of art & antiques,0.3,10.0,0.0,-10.0
Libya,34,"Soap, waxes & polishes",0.0,10.0,12.5,2.5
Libya,03,Fish & seafood,0.0,10.0,12.5,2.5
Libya,48,Paper & paperboard,0.0,10.0,12.5,2.5
Libya,61,Knitted & crocheted apparel,0.0,10.0,12.5,2.5
Libya,62,Woven apparel,0.0,10.0,12.5,2.5
Libya,63,Other textiles & worn clothing,0.0,10.0,12.5,2.5
Libya,64,Footwear,0.0,10.0,12.5,2.5
Libya,70,Glass & glassware,0.0,10.0,12.5,2.5
Libya,71,"Precious metals, stones & jewellery",0.0,10.0,12.5,2.5
Libya,84,Industrial machinery & computers,0.0,10.0,12.5,2.5
Libya,95,"Toys, games & sports equipment",0.0,10.0,12.5,2.5
Libya,97,Works of art & antiques,0.7,10.0,12.5,2.5
Libya,39,Plastics & articles,0.1,10.0,12.5,2.5
Libya,90,"Optical, medical & precision instruments",0.0,10.0,12.5,2.5
Libya,29,Organic chemicals,33.8,10.0,12.5,2.5
Libya,25,"Salt, sulphur, stone & cement",0.7,10.0,12.5,2.5
Libya,94,Furniture & bedding,0.0,11.7,13.9,2.2
Libya,28,Inorganic chemicals,0.2,5.1,6.3,1.3
Libya,49,Books & printed matter,0.0,4.2,5.2,1.0
Libya,85,Electrical machinery & electronics,0.0,10.1,11.1,1.0
Libya,27,Mineral fuels & oils,2576.9,0.0,0.0,0.0
Libya,83,Miscellaneous base metal articles,0.0,25.0,25.0,0.0
Libya,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Libya,08,Edible fruit & nuts,0.0,10.0,0.0,-10.0
Libya,14,Vegetable materials (misc),0.3,10.0,0.0,-10.0
Madagascar,09,"Coffee, tea & spices",189.7,0.0,0.0,0.0
Madagascar,26,"Ores, slag & ash",53.6,0.0,0.0,0.0
Madagascar,27,Mineral fuels & oils,0.1,0.0,0.0,0.0
Madagascar,30,Pharmaceutical products,0.0,0.0,0.0,0.0
Madagascar,73,Articles of iron or steel,0.0,50.0,50.0,0.0
Madagascar,74,Copper & articles,0.2,0.0,0.0,0.0
Madagascar,76,Aluminium & articles,0.1,50.0,50.0,0.0
Madagascar,79,Zinc & articles,0.0,0.0,0.0,0.0
Madagascar,81,Other base metals & cermets,34.9,0.0,0.0,0.0
Madagascar,87,Vehicles (excl. railway),0.1,25.0,25.0,0.0
Madagascar,29,Organic chemicals,1.1,0.8,0.0,-0.8
Madagascar,25,"Salt, sulphur, stone & cement",9.0,1.0,0.0,-1.0
Madagascar,44,Wood & articles,0.1,3.8,0.0,-3.8
Madagascar,49,Books & printed matter,0.0,6.6,0.0,-6.6
Madagascar,84,Industrial machinery & computers,0.2,13.0,5.6,-7.5
Madagascar,18,Cocoa & preparations,3.5,8.8,0.0,-8.8
Madagascar,85,Electrical machinery & electronics,0.1,9.5,0.0,-9.5
Madagascar,28,Inorganic chemicals,0.1,9.7,0.0,-9.7
Madagascar,07,Vegetables,2.9,9.8,0.0,-9.8
Madagascar,71,"Precious metals, stones & jewellery",57.3,10.0,0.0,-10.0
Madagascar,01,Live animals,0.2,10.0,0.0,-10.0
Madagascar,03,Fish & seafood,1.0,10.0,0.0,-10.0
Madagascar,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Madagascar,06,Live plants & cut flowers,0.1,10.0,0.0,-10.0
Madagascar,12,Oil seeds & oleaginous fruits,0.8,10.0,0.0,-10.0
Madagascar,13,"Lac, gums & resins",0.8,10.0,0.0,-10.0
Madagascar,14,Vegetable materials (misc),0.5,10.0,0.0,-10.0
Madagascar,15,Fats & oils,0.1,10.0,0.0,-10.0
Madagascar,16,Prepared meat & fish,1.2,10.0,0.0,-10.0
Madagascar,17,Sugars & confectionery,0.0,10.0,0.0,-10.0
Madagascar,20,Prepared vegetables & fruit,0.5,10.0,0.0,-10.0
Madagascar,33,Essential oils & cosmetics,4.4,10.0,0.0,-10.0
Madagascar,38,Chemical products (misc),0.0,10.0,0.0,-10.0
Madagascar,39,Plastics & articles,0.3,10.0,0.0,-10.0
Madagascar,40,Rubber & articles,0.0,10.0,0.0,-10.0
Madagascar,42,Leather goods & handbags,6.1,10.0,0.0,-10.0
Madagascar,43,Furskins & artificial fur,0.0,10.0,0.0,-10.0
Madagascar,46,Basketwork & wickerwork,6.1,10.0,0.0,-10.0
Madagascar,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Madagascar,50,Silk,0.0,10.0,0.0,-10.0
Madagascar,51,Wool & fine animal hair,0.2,10.0,0.0,-10.0
Madagascar,52,Cotton,0.0,10.0,0.0,-10.0
Madagascar,53,Other vegetable fibres,0.0,10.0,0.0,-10.0
Madagascar,54,Man-made filaments,0.0,10.0,0.0,-10.0
Madagascar,56,"Wadding, felt & special yarns",0.5,10.0,0.0,-10.0
Madagascar,58,Special woven fabrics,0.0,10.0,0.0,-10.0
Madagascar,60,Knitted & crocheted fabrics,0.0,10.0,0.0,-10.0
Madagascar,61,Knitted & crocheted apparel,175.7,10.0,0.0,-10.0
Madagascar,62,Woven apparel,247.5,10.0,0.0,-10.0
Madagascar,63,Other textiles & worn clothing,0.3,10.0,0.0,-10.0
Madagascar,64,Footwear,0.0,10.0,0.0,-10.0
Madagascar,65,Headgear,0.7,10.0,0.0,-10.0
Madagascar,67,Feathers & artificial flowers,0.0,10.0,0.0,-10.0
Madagascar,68,"Stone, plaster & cement articles",1.0,10.0,0.0,-10.0
Madagascar,70,Glass & glassware,0.0,10.0,0.0,-10.0
Madagascar,75,Nickel & articles,54.3,10.0,0.0,-10.0
Madagascar,83,Miscellaneous base metal articles,0.0,10.0,0.0,-10.0
Madagascar,91,"Clocks, watches & parts",0.1,10.0,0.0,-10.0
Madagascar,92,Musical instruments,0.0,10.0,0.0,-10.0
Madagascar,94,Furniture & bedding,0.0,10.0,0.0,-10.0
Madagascar,95,"Toys, games & sports equipment",2.4,10.0,0.0,-10.0
Madagascar,97,Works of art & antiques,1.1,10.0,0.0,-10.0
Madagascar,41,Raw hides & skins,0.0,10.0,0.0,-10.0
Madagascar,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Madagascar,90,"Optical, medical & precision instruments",0.1,10.0,0.0,-10.0
Madagascar,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Malawi,09,"Coffee, tea & spices",10.2,0.0,0.0,0.0
Malawi,08,Edible fruit & nuts,4.7,0.0,0.0,-0.0
Malawi,85,Electrical machinery & electronics,0.1,15.6,10.1,-5.5
Malawi,84,Industrial machinery & computers,0.0,13.4,5.7,-7.7
Malawi,07,Vegetables,0.1,10.0,0.0,-10.0
Malawi,17,Sugars & confectionery,7.5,10.0,0.0,-10.0
Malawi,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
Malawi,20,Prepared vegetables & fruit,0.0,10.0,0.0,-10.0
Malawi,21,Miscellaneous food preparations,0.0,10.0,0.0,-10.0
Malawi,24,Tobacco,16.5,10.0,0.0,-10.0
Malawi,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Malawi,39,Plastics & articles,0.1,10.0,0.0,-10.0
Malawi,40,Rubber & articles,0.0,10.0,0.0,-10.0
Malawi,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Malawi,44,Wood & articles,0.0,10.0,0.0,-10.0
Malawi,46,Basketwork & wickerwork,0.1,10.0,0.0,-10.0
Malawi,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Malawi,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Malawi,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Malawi,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Malawi,71,"Precious metals, stones & jewellery",0.5,10.0,0.0,-10.0
Malawi,94,Furniture & bedding,0.0,10.0,0.0,-10.0
Malawi,97,Works of art & antiques,0.1,10.0,0.0,-10.0
Malawi,15,Fats & oils,0.1,10.0,0.0,-10.0
Malawi,90,"Optical, medical & precision instruments",0.0,10.0,0.0,-10.0
Mali,08,Edible fruit & nuts,0.4,0.0,0.0,0.0
Mali,20,Prepared vegetables & fruit,0.2,0.0,0.0,0.0
Mali,28,Inorganic chemicals,0.1,0.0,0.0,0.0
Mali,73,Articles of iron or steel,0.1,50.0,50.0,0.0
Mali,76,Aluminium & articles,0.1,50.0,50.0,0.0
Mali,87,Vehicles (excl. railway),1.0,13.1,13.1,0.0
Mali,71,"Precious metals, stones & jewellery",2.5,1.4,0.0,-1.4
Mali,94,Furniture & bedding,0.2,22.0,20.1,-2.0
Mali,38,Chemical products (misc),0.0,2.0,0.0,-2.0
Mali,85,Electrical machinery & electronics,1.6,10.1,5.2,-4.8
Mali,10,Cereals,0.0,5.9,0.0,-5.9
Mali,84,Industrial machinery & computers,0.6,13.3,7.2,-6.0
Mali,49,Books & printed matter,0.1,6.6,0.0,-6.6
Mali,01,Live animals,0.0,10.0,0.0,-10.0
Mali,05,Other animal products,0.0,10.0,0.0,-10.0
Mali,06,Live plants & cut flowers,0.0,10.0,0.0,-10.0
Mali,07,Vegetables,0.0,10.0,0.0,-10.0
Mali,11,Milling products,0.0,10.0,0.0,-10.0
Mali,12,Oil seeds & oleaginous fruits,0.0,10.0,0.0,-10.0
Mali,13,"Lac, gums & resins",1.3,10.0,0.0,-10.0
Mali,15,Fats & oils,0.2,10.0,0.0,-10.0
Mali,29,Organic chemicals,0.0,10.0,0.0,-10.0
